행정구역,2021년01월_계_총인구수,2021년01월_계_연령구간인구수,2021년01월_계_0세,2021년01월_계_1세,2021년01월_계_2세,2021년01월_계_3세,2021년01월_계_4세,2021년01월_계_5세,2021년01월_계_6세,2021년01월_계_7세,2021년01월_계_8세,2021년01월_계_9세,2021년01월_계_10세,2021년01월_계_11세,2021년01월_계_12세,2021년01월_계_13세,2021년01월_계_14세,2021년01월_계_15세,2021년01월_계_16세,2021년01월_계_17세,2021년01월_계_18세,2021년01월_계_19세,2021년01월_계_20세,2021년01월_계_21세,2021년01월_계_22세,2021년01월_계_23세,2021년01월_계_24세,2021년01월_계_25세,2021년01월_계_26세,2021년01월_계_27세,2021년01월_계_28세,2021년01월_계_29세,2021년01월_계_30세,2021년01월_계_31세,2021년01월_계_32세,2021년01월_계_33세,2021년01월_계_34세,2021년01월_계_35세,2021년01월_계_36세,2021년01월_계_37세,2021년01월_계_38세,2021년01월_계_39세,2021년01월_계_40세,2021년01월_계_41세,2021년01월_계_42세,2021년01월_계_43세,2021년01월_계_44세,2021년01월_계_45세,2021년01월_계_46세,2021년01월_계_47세,2021년01월_계_48세,2021년01월_계_49세,2021년01월_계_50세,2021년01월_계_51세,2021년01월_계_52세,2021년01월_계_53세,2021년01월_계_54세,2021년01월_계_55세,2021년01월_계_56세,2021년01월_계_57세,2021년01월_계_58세,2021년01월_계_59세,2021년01월_계_60세,2021년01월_계_61세,2021년01월_계_62세,2021년01월_계_63세,2021년01월_계_64세,2021년01월_계_65세,2021년01월_계_66세,2021년01월_계_67세,2021년01월_계_68세,2021년01월_계_69세,2021년01월_계_70세,2021년01월_계_71세,2021년01월_계_72세,2021년01월_계_73세,2021년01월_계_74세,2021년01월_계_75세,2021년01월_계_76세,2021년01월_계_77세,2021년01월_계_78세,2021년01월_계_79세,2021년01월_계_80세,2021년01월_계_81세,2021년01월_계_82세,2021년01월_계_83세,2021년01월_계_84세,2021년01월_계_85세,2021년01월_계_86세,2021년01월_계_87세,2021년01월_계_88세,2021년01월_계_89세,2021년01월_계_90세,2021년01월_계_91세,2021년01월_계_92세,2021년01월_계_93세,2021년01월_계_94세,2021년01월_계_95세,2021년01월_계_96세,2021년01월_계_97세,2021년01월_계_98세,2021년01월_계_99세,2021년01월_계_100세 이상
전라남도 보성군 득량면(4678038000),2785,2785,7,6,7,6,5,7,8,9,5,7,6,10,12,13,8,16,17,17,16,12,25,12,20,18,11,8,12,15,12,5,13,21,9,10,14,14,12,18,19,23,17,24,17,19,23,21,28,26,20,37,35,37,34,41,44,47,63,42,57,64,66,69,54,53,90,54,62,45,59,50,50,57,55,60,38,42,39,42,72,66,46,65,56,45,48,38,31,26,28,19,19,21,5,8,9,2,2,3,4,1,5
전라남도 보성군 득량면예당출장소(4678038500),1240,1240,3,7,3,7,4,6,0,5,6,6,6,11,6,10,7,8,6,5,6,10,12,6,16,11,12,11,7,4,7,12,3,10,10,11,11,6,4,7,6,12,12,17,6,8,4,15,19,13,18,14,11,21,21,17,16,25,18,14,34,23,31,34,29,23,22,32,22,23,14,30,20,24,21,22,20,8,18,17,29,21,24,17,23,20,10,11,11,6,10,8,5,2,3,2,1,0,0,1,0,0,0
전라남도 보성군 회천면(4678039000),3050,3050,8,11,5,8,12,4,7,8,10,12,14,18,8,26,19,12,13,19,14,28,22,20,22,15,23,23,22,9,16,15,14,11,12,8,12,15,8,14,19,8,18,29,22,34,30,21,23,33,30,44,37,42,56,43,78,58,55,65,76,67,77,95,81,57,68,60,66,43,66,52,56,58,63,62,41,41,48,51,69,58,48,48,49,44,43,26,31,18,28,15,22,15,9,6,3,2,1,1,1,0,3
전라남도 보성군 웅치면(4678040000),1086,1086,3,3,3,2,1,2,1,5,3,3,1,2,2,0,1,4,7,7,6,4,8,10,8,11,6,9,11,5,7,6,7,4,0,5,3,10,8,5,5,2,4,2,10,5,9,4,7,12,10,10,11,14,16,20,17,18,16,18,31,19,28,24,22,26,16,26,18,18,23,17,16,30,17,29,23,11,19,15,23,32,27,16,21,22,17,13,17,17,12,11,8,6,6,7,3,3,2,1,0,0,1
전라남도 화순군 (4679000000),62455,62455,259,265,268,287,303,371,369,388,474,485,446,498,484,600,516,523,570,646,637,702,852,767,725,755,726,654,627,605,589,489,482,430,414,399,401,419,462,514,572,614,642,726,642,711,749,777,947,977,997,1085,1124,1103,1151,1066,1147,1118,1096,1106,1116,1223,1314,1194,1091,1015,914,917,821,736,810,713,710,770,779,814,663,604,665,640,984,834,711,669,617,556,573,427,396,303,237,199,170,142,95,69,52,43,23,36,14,8,37
전라남도 화순군 화순읍(4679025000),39071,39071,202,216,209,241,255,306,313,318,396,417,371,410,396,508,418,454,470,513,525,577,672,607,566,583,548,481,466,434,439,342,334,312,289,290,298,312,346,400,439,460,494,585,500,534,577,594,717,726,752,787,796,765,800,702,703,688,629,616,625,624,689,615,517,503,412,433,371,330,385,360,339,344,368,363,317,280,263,272,369,279,290,265,209,193,205,137,147,97,67,73,60,48,27,24,15,13,5,14,5,6,15
전라남도 화순군 한천면(4679031000),924,924,1,1,1,1,2,3,1,2,1,1,2,4,4,3,4,3,6,3,4,10,8,3,6,8,10,6,6,9,5,2,6,3,5,5,4,6,4,4,2,8,10,7,5,7,9,8,19,11,11,11,11,11,18,12,27,16,15,12,16,23,20,23,19,16,25,14,18,22,19,17,9,30,18,17,21,9,24,13,27,17,11,10,18,15,13,12,6,12,7,5,2,0,0,3,2,0,1,1,1,0,1
전라남도 화순군 한천면영외출장소(4679031500),431,431,0,1,2,0,1,1,1,2,1,1,4,1,1,2,1,0,3,2,2,1,1,1,1,2,0,0,1,0,1,1,1,1,1,1,2,1,1,1,4,6,4,2,3,3,3,5,3,4,3,5,9,7,6,4,8,2,5,8,16,7,7,9,16,8,11,8,11,11,6,10,6,6,10,12,12,3,14,11,20,18,7,10,6,6,8,7,1,3,4,2,1,2,0,2,0,0,0,2,0,0,0
전라남도 화순군 춘양면(4679032000),1797,1797,4,2,1,3,3,5,1,9,7,1,9,9,9,6,9,4,4,10,5,6,17,18,5,6,19,9,13,9,12,9,8,10,7,9,5,12,5,11,10,14,7,7,6,9,10,8,18,16,15,20,17,22,25,27,36,43,36,34,27,50,53,37,36,36,32,41,46,27,35,28,31,28,29,49,23,36,25,29,51,46,32,34,46,33,41,24,26,18,22,13,15,9,3,4,3,2,2,4,0,0,0
전라남도 화순군 청풍면(4679033000),1037,1037,2,3,2,4,5,3,2,1,4,4,0,4,2,0,2,2,2,5,0,4,3,5,9,5,6,5,8,4,7,5,4,3,2,3,2,2,4,4,6,6,5,6,4,8,3,7,7,7,8,8,17,11,9,22,24,19,23,14,24,32,30,23,18,23,16,25,19,13,21,17,18,19,23,21,14,18,19,12,33,22,30,31,30,22,19,15,23,12,16,6,8,5,5,1,4,3,0,0,0,0,1
전라남도 화순군 이양면(4679034000),1797,1797,4,4,6,3,4,2,3,3,3,4,2,4,4,2,6,4,7,9,4,12,12,12,12,9,10,10,7,9,15,6,4,9,9,5,12,11,4,4,14,10,11,7,12,11,10,14,18,17,21,20,30,24,18,30,26,23,38,49,41,42,60,37,41,35,37,32,31,37,40,26,27,35,46,38,34,27,23,22,54,49,42,35,33,33,24,28,33,24,17,12,14,12,6,3,6,1,2,1,1,0,3
전라남도 화순군 능주면(4679035000),3258,3258,14,11,13,10,9,9,15,13,15,15,13,19,25,13,22,13,19,35,27,23,36,29,32,30,28,35,24,28,26,25,21,26,21,21,18,23,22,22,17,31,24,34,35,31,38,34,36,42,28,41,45,46,46,41,42,55,67,53,66,94,84,88,82,86,73,51,56,57,52,42,40,64,63,46,51,35,39,42,63,54,45,39,41,37,37,30,23,18,20,12,6,12,5,5,4,4,2,3,1,0,0
전라남도 화순군 도곡면(4679036000),2888,2888,12,4,11,4,7,10,8,10,12,10,10,14,15,10,11,9,11,12,21,15,23,15,23,29,19,23,25,26,15,23,17,15,19,19,15,12,19,18,23,26,23,22,17,29,23,28,22,35,38,42,43,46,50,45,51,57,58,73,56,64,85,69,74,62,67,61,57,47,61,45,50,47,40,46,34,22,53,34,54,58,31,39,44,49,43,34,31,24,16,12,10,12,6,9,5,9,1,3,1,0,1
전라남도 화순군 도암면(4679037000),1438,1438,1,3,0,1,1,2,5,2,8,4,9,1,3,6,7,7,4,5,4,3,12,5,6,6,9,9,4,10,8,10,5,6,6,4,5,5,6,4,3,3,4,8,5,12,12,6,13,14,11,13,20,20,27,25,20,24,26,38,26,31,38,49,40,33,45,32,21,19,25,29,23,31,19,33,21,25,30,29,51,46,39,30,22,26,29,16,14,12,20,8,3,4,6,3,2,1,3,0,1,0,3
전라남도 화순군 이서면(4679038000),992,992,4,3,1,3,1,2,0,1,1,2,1,2,4,4,2,5,3,4,2,8,8,6,6,6,11,7,5,11,10,12,6,5,5,3,4,3,2,5,5,8,9,2,3,5,6,4,3,12,12,14,23,19,19,12,19,20,15,34,25,23,24,24,30,13,19,26,20,14,23,10,16,20,13,24,10,14,29,15,20,22,17,17,15,15,15,17,14,7,6,5,3,3,4,2,2,1,1,0,0,0,2
전라남도 화순군 백아면(4679039500),1592,1592,3,0,1,3,1,5,4,5,4,9,4,5,4,9,7,5,5,11,3,7,7,8,7,8,8,9,7,10,9,6,16,6,10,2,5,5,7,4,5,5,3,8,11,6,12,10,12,16,17,22,19,15,25,22,35,29,38,27,41,40,47,36,34,40,36,39,39,28,22,22,23,34,29,43,34,20,28,38,58,53,28,31,29,32,27,18,13,13,8,12,7,7,11,2,1,1,1,0,0,0,1
전라남도 화순군 동복면(4679040000),1632,1632,1,4,2,3,3,7,4,2,4,4,1,5,5,8,7,7,5,9,9,7,10,8,9,15,16,18,12,8,10,9,9,4,6,6,4,4,4,8,10,6,7,6,5,10,9,11,22,12,21,21,23,21,19,25,33,26,37,44,30,37,30,42,41,32,34,25,39,34,21,33,32,32,29,31,22,28,28,32,55,39,33,35,34,26,29,15,21,18,10,11,16,8,9,2,2,2,2,3,1,1,3
전라남도 화순군 사평면(4679041500),2166,2166,4,5,6,5,7,4,5,5,2,3,4,5,2,7,7,4,11,7,8,11,18,16,17,18,8,13,16,18,11,13,20,13,14,10,11,5,13,10,11,12,20,10,10,17,12,22,19,22,21,25,18,40,48,30,38,44,44,41,42,57,56,48,62,52,48,55,38,39,33,34,33,35,37,41,31,34,43,36,60,65,50,38,35,37,29,28,16,18,9,13,12,15,7,3,3,5,1,3,2,1,2
전라남도 화순군 동면(4679042000),3432,3432,7,8,13,6,4,12,7,15,16,10,16,15,10,22,13,6,20,21,23,18,25,34,26,30,34,29,33,29,21,26,31,17,20,21,16,18,25,19,23,19,21,22,26,29,25,26,38,43,39,56,53,56,41,69,85,72,65,63,81,99,91,94,81,76,59,75,55,58,67,40,63,45,55,50,39,53,47,55,69,66,56,55,55,32,54,46,28,27,15,15,13,5,6,6,3,1,2,2,1,0,5
전라남도 장흥군 (4680000000),37689,37689,214,179,141,149,170,199,221,237,225,258,240,226,245,289,250,251,277,299,340,367,387,367,331,333,297,311,257,278,269,252,243,236,262,228,247,248,270,308,347,363,371,363,299,352,355,381,447,470,490,583,583,580,588,612,628,641,664,635,657,721,822,791,720,726,648,681,621,500,565,564,550,533,577,667,456,477,427,454,705,605,553,558,509,445,426,377,342,271,232,193,158,163,95,56,49,29,26,32,20,11,24
전라남도 장흥군 장흥읍(4680025000),15422,15422,119,114,86,99,118,132,153,168,152,170,151,140,149,177,144,146,144,171,169,202,209,182,176,159,150,151,137,148,141,151,127,129,141,137,131,137,163,147,213,227,227,188,178,181,175,218,223,218,243,273,274,264,259,254,238,235,242,250,229,245,283,285,250,239,217,223,197,153,174,177,153,161,165,186,130,140,120,102,179,139,118,118,127,103,94,85,83,63,65,42,32,51,30,11,13,6,10,6,5,3,10
전라남도 장흥군 관산읍(4680025300),4971,4971,31,19,11,10,8,17,17,11,14,17,19,29,28,32,32,30,29,30,33,35,43,39,37,37,30,34,20,38,31,19,23,21,33,15,25,37,30,43,34,35,23,42,25,37,45,35,59,57,50,46,62,64,74,75,93,77,99,99,88,121,105,114,88,117,101,106,108,74,89,99,87,97,79,113,86,75,67,86,115,85,86,85,75,82,71,61,63,44,37,33,33,17,14,9,7,4,3,3,2,2,2
전라남도 장흥군 대덕읍(4680025600),3395,3395,10,9,12,11,12,14,17,12,18,22,15,14,15,20,17,18,20,25,35,27,26,30,22,27,23,22,22,17,11,18,16,17,17,14,16,23,17,24,19,25,25,34,27,15,32,30,32,41,38,57,65,56,45,53,52,70,56,57,54,65,96,75,70,73,63,65,68,51,50,67,61,57,61,65,43,43,51,46,81,68,52,79,56,52,53,35,30,28,17,20,23,16,4,1,3,0,3,7,3,1,5
전라남도 장흥군 용산면(4680031000),2337,2337,10,10,6,4,7,10,5,11,5,11,12,11,8,8,16,11,10,8,13,17,15,14,11,18,13,17,14,8,13,12,14,8,19,16,14,7,15,14,13,20,16,17,14,25,14,19,16,23,23,36,26,25,29,31,30,33,34,36,51,48,61,68,51,46,42,59,42,47,51,33,44,38,39,52,26,35,41,38,55,50,54,50,42,36,36,28,31,23,20,16,19,10,15,5,5,5,3,3,1,0,3
전라남도 장흥군 안양면(4680032000),2841,2841,11,4,5,8,8,4,8,8,10,11,10,12,6,9,11,11,20,12,20,18,19,26,22,24,18,28,18,21,20,12,15,15,15,18,18,12,11,25,19,13,34,29,11,27,21,21,28,26,36,34,39,50,32,47,53,51,46,51,64,61,77,66,63,52,56,55,50,51,54,45,50,44,59,69,47,42,28,33,52,58,50,42,56,29,42,41,26,36,21,30,18,22,13,11,3,4,2,3,3,1,1
전라남도 장흥군 장동면(4680033000),1262,1262,9,4,3,4,3,3,0,3,4,3,4,4,6,4,3,7,5,6,7,7,7,2,4,11,8,7,10,8,9,4,6,8,8,4,7,6,8,8,9,4,7,6,10,9,10,9,11,11,6,21,10,15,25,16,19,22,26,23,20,24,27,25,30,39,28,30,21,26,22,21,29,15,30,25,14,11,11,16,32,32,27,33,26,27,21,21,28,16,13,10,6,4,4,3,2,2,1,2,2,1,2
전라남도 장흥군 장평면(4680034000),2102,2102,6,4,1,4,2,4,3,4,6,3,10,2,5,9,7,6,13,16,19,19,19,19,21,13,13,13,10,11,9,10,14,14,7,7,8,5,6,12,10,10,7,15,8,10,12,13,20,21,21,28,34,31,37,41,40,42,40,29,47,52,43,43,42,40,36,42,37,23,34,35,35,42,41,42,23,40,29,41,59,54,56,52,48,43,39,33,34,17,26,13,3,14,4,7,3,1,1,2,2,1,0
전라남도 장흥군 유치면(4680035000),1080,1080,0,2,4,0,2,1,3,0,1,2,1,1,2,4,1,2,3,3,7,10,3,16,6,8,5,4,5,5,4,7,9,8,3,3,7,1,2,5,4,2,7,5,4,6,6,6,14,18,15,13,17,21,24,24,32,20,33,29,33,26,36,37,27,28,24,23,25,14,18,13,17,10,13,23,13,22,12,20,28,21,21,22,13,13,16,14,7,7,6,4,7,8,2,0,2,2,0,2,0,0,1
전라남도 장흥군 부산면(4680036000),1455,1455,5,2,5,2,5,6,2,6,5,4,5,2,8,6,7,3,8,11,17,12,11,11,14,12,12,11,6,7,11,2,3,4,9,2,5,4,7,10,7,7,9,10,7,16,14,10,11,18,14,32,23,19,22,26,28,31,27,26,25,15,31,16,31,21,25,28,24,15,25,26,18,16,25,32,23,26,19,31,37,34,36,34,32,23,22,31,17,13,16,14,9,13,7,7,10,3,2,1,2,1,0
전라남도 장흥군 회진면(4680037000),2824,2824,13,11,8,7,5,8,13,14,10,15,13,11,18,20,12,17,25,17,20,20,35,28,18,24,25,24,15,15,20,17,16,12,10,12,16,16,11,20,19,20,16,17,15,26,26,20,33,37,44,43,33,35,41,45,43,60,61,35,46,64,63,62,68,71,56,50,49,46,48,48,56,53,65,60,51,43,49,41,67,64,53,43,34,37,32,28,23,24,11,11,8,8,2,2,1,2,1,3,0,1,0
전라남도 강진군 (4681000000),34568,34568,112,175,145,162,155,186,178,196,205,225,243,210,234,286,229,249,237,269,257,298,355,324,310,304,280,293,269,242,241,265,202,197,220,197,250,229,220,280,310,326,314,316,293,331,343,366,382,403,498,509,469,508,519,503,548,601,567,573,659,687,789,771,722,685,596,591,537,479,575,493,550,548,562,557,505,463,464,395,641,537,532,544,477,440,378,348,259,221,201,182,170,115,79,58,43,22,19,13,13,9,31
전라남도 강진군 강진읍(4681025000),13667,13667,46,89,78,95,89,103,124,114,113,146,125,114,146,134,121,126,133,143,149,161,193,169,175,157,156,161,151,112,129,133,106,93,122,103,143,117,118,149,163,183,164,186,147,163,179,172,189,201,234,230,191,228,219,214,213,235,203,234,240,264,266,241,246,233,189,194,167,141,167,185,159,161,174,142,133,118,134,99,177,124,143,132,88,91,77,78,61,46,46,43,37,23,17,12,7,5,6,3,3,1,10
전라남도 강진군 군동면(4681031000),4381,4381,28,17,22,21,27,26,18,29,31,22,41,31,28,46,38,40,32,35,29,33,52,37,32,42,30,40,33,36,26,37,30,34,32,26,33,32,26,40,38,37,41,35,33,40,38,60,53,47,71,61,58,63,68,56,66,85,76,77,83,70,107,99,78,91,81,59,76,56,54,51,69,71,56,68,53,62,48,49,72,58,70,62,70,50,50,59,39,38,28,20,19,13,9,12,5,2,0,3,2,2,2
전라남도 강진군 칠량면(4681032000),2311,2311,3,7,8,4,7,8,4,8,8,7,11,11,11,17,7,15,7,14,10,15,19,18,16,20,9,9,12,11,19,9,11,7,10,6,17,5,12,15,14,9,17,14,13,14,18,14,21,18,35,29,28,35,31,41,43,35,40,32,60,47,54,55,60,52,41,58,48,41,33,32,44,47,51,46,44,28,39,29,70,54,48,36,45,48,34,34,22,19,20,13,16,13,5,3,4,1,2,2,2,1,2
전라남도 강진군 대구면(4681033000),1154,1154,2,5,2,2,2,3,3,4,2,3,2,4,2,5,2,7,6,5,5,2,5,8,7,4,6,7,6,6,6,14,0,6,7,6,5,5,5,2,8,7,9,9,9,12,10,12,6,7,10,16,20,18,11,11,20,27,18,20,12,27,30,34,37,26,21,26,20,22,30,17,18,25,25,33,32,22,20,21,22,29,24,23,21,16,18,14,6,9,6,5,10,4,2,4,2,4,2,1,0,0,1
전라남도 강진군 도암면(4681034000),2503,2503,3,10,4,2,5,4,5,5,7,5,12,8,11,20,18,15,13,16,12,13,16,13,9,13,11,14,11,18,4,14,6,10,7,8,7,16,14,15,13,11,13,6,18,14,14,28,30,18,22,34,29,20,39,31,43,45,38,35,46,43,71,68,60,54,55,55,48,50,57,45,56,43,50,59,57,43,56,35,60,54,54,49,60,50,28,37,31,17,24,23,20,13,9,5,6,2,3,2,0,2,8
전라남도 강진군 신전면(4681035000),1796,1796,5,13,6,8,3,10,5,9,9,6,19,5,6,10,9,10,10,9,9,8,13,12,9,5,9,2,7,9,7,6,7,9,4,6,7,13,9,9,10,11,9,14,14,19,15,18,13,25,16,20,21,24,20,29,25,30,33,29,39,43,48,44,48,44,33,29,35,34,48,36,42,32,31,34,24,45,18,20,45,31,35,48,36,31,20,26,17,20,14,9,12,3,3,3,2,1,2,1,2,0,1
전라남도 강진군 성전면(4681036000),2797,2797,9,14,13,9,11,12,7,10,7,14,6,12,6,18,14,10,11,15,13,21,15,18,15,20,23,28,15,12,17,19,19,13,11,16,12,14,12,15,18,28,20,14,19,23,20,15,28,24,47,42,35,31,38,39,45,35,35,51,50,68,76,81,58,60,54,58,47,54,60,53,54,57,50,47,58,53,43,40,61,53,50,59,53,39,49,31,24,25,12,24,20,15,9,3,7,2,3,0,0,1,3
전라남도 강진군 작천면(4681037000),1849,1849,5,8,2,5,3,4,1,2,5,8,3,5,12,9,3,6,6,6,7,14,11,13,13,12,13,7,14,11,10,10,9,7,4,7,7,10,7,10,12,17,11,8,8,13,9,12,12,24,11,20,23,28,36,20,25,32,38,23,54,43,37,52,46,32,26,38,35,27,38,29,26,28,53,41,33,32,32,34,48,49,44,44,29,40,42,24,25,17,25,9,14,10,6,7,3,3,1,0,0,0,2
전라남도 강진군 병영면(4681038000),1664,1664,2,5,2,6,2,9,4,4,10,4,4,9,3,5,7,8,10,11,12,16,13,17,9,11,9,9,7,9,10,6,8,5,9,3,6,7,3,11,10,9,7,15,13,11,14,11,14,18,20,24,24,27,21,28,26,30,34,24,25,34,37,36,40,38,43,36,27,23,36,14,29,30,32,39,32,26,23,32,35,35,32,40,35,39,28,18,16,12,13,15,14,7,9,6,3,2,0,1,3,2,2
전라남도 강진군 옴천면(4681039000),644,644,1,0,0,1,2,2,1,2,2,3,8,6,4,9,2,3,2,5,2,7,3,2,8,5,3,2,5,3,3,3,0,4,4,4,4,2,0,1,1,4,3,2,4,9,4,5,5,4,7,8,11,6,10,9,9,10,18,12,10,9,13,12,8,16,7,10,7,9,16,10,15,12,11,14,13,12,15,9,19,11,12,20,13,19,11,7,7,7,4,7,4,6,6,1,3,0,0,0,0,0,0
전라남도 강진군 마량면(4681040000),1802,1802,8,7,8,9,4,5,6,9,11,7,12,5,5,13,8,9,7,10,9,8,15,17,17,15,11,14,8,15,10,14,6,9,10,12,9,8,14,13,23,10,20,13,15,13,22,19,11,17,25,25,29,28,26,25,33,37,34,36,40,39,50,49,41,39,46,28,27,22,36,21,38,42,29,34,26,22,36,27,32,39,20,31,27,17,21,20,11,11,9,14,4,8,4,2,1,0,0,0,1,0,0
전라남도 해남군 (4682000000),68736,68736,372,412,386,379,354,377,376,397,452,457,493,441,521,487,513,494,506,536,583,689,694,680,648,564,525,574,456,461,493,441,379,427,418,466,483,467,493,517,699,658,649,746,639,733,736,766,849,908,965,1064,1003,1058,1067,1128,1167,1148,1232,1194,1240,1332,1526,1501,1399,1344,1236,1216,1100,918,1157,1051,1015,1045,1047,1091,919,883,892,867,1242,1000,942,903,820,714,674,491,488,385,310,287,221,186,106,107,63,37,41,35,31,9,45
전라남도 해남군 해남읍(4682025000),24927,24927,204,209,205,217,211,241,241,261,262,274,301,261,310,289,295,269,274,304,309,349,356,340,315,275,250,274,236,223,235,228,183,220,225,241,241,220,237,283,364,370,341,392,312,350,350,371,417,398,448,464,446,433,422,415,425,384,419,374,375,387,456,411,397,374,302,313,278,250,258,240,225,235,214,222,193,168,181,179,219,183,164,128,128,128,97,65,80,73,57,37,32,36,22,23,13,7,5,4,3,1,1
전라남도 해남군 삼산면(4682031000),2925,2925,16,13,11,12,9,9,6,1,10,7,9,7,12,10,17,25,21,14,13,25,17,28,22,18,17,24,22,28,16,17,13,12,21,12,22,21,12,15,21,17,19,22,15,23,25,28,27,36,33,45,45,42,38,54,48,56,63,63,68,71,74,70,65,72,51,56,54,46,54,67,65,50,69,53,40,45,48,38,62,50,51,48,40,24,38,28,25,19,14,15,17,11,4,5,2,1,2,3,4,0,2
전라남도 해남군 화산면(4682032000),3224,3224,8,15,15,18,13,12,11,12,12,9,10,6,13,7,10,10,18,19,22,24,24,27,24,19,13,20,11,20,19,15,14,16,21,23,23,19,28,12,27,16,20,20,24,24,29,31,42,32,35,54,41,40,40,49,48,60,47,70,61,75,66,81,80,71,69,67,65,38,66,67,65,67,71,66,50,61,52,48,95,64,60,57,45,52,47,36,26,22,21,19,8,9,4,2,1,3,2,1,1,1,1
전라남도 해남군 현산면(4682033000),2808,2808,7,8,6,7,6,5,4,3,9,8,13,8,13,8,14,14,13,14,22,23,20,19,18,14,16,11,13,8,16,8,7,7,15,13,17,12,21,8,16,13,19,19,20,25,21,21,16,29,38,36,43,36,35,42,55,52,61,53,56,61,75,77,74,57,69,64,57,41,61,63,50,62,54,67,47,43,42,61,77,52,51,65,49,56,34,21,19,27,16,11,10,13,7,4,3,1,3,3,2,0,5
전라남도 해남군 송지면(4682034000),6151,6151,29,35,29,32,25,17,33,20,31,37,28,24,35,26,44,31,34,43,46,50,53,51,65,46,53,53,33,35,47,36,21,40,25,37,35,38,46,47,52,50,46,55,56,65,59,66,66,72,69,83,89,105,101,84,114,112,106,120,129,140,143,156,143,129,123,149,100,87,99,80,92,107,94,96,107,101,100,93,108,103,102,95,86,87,70,53,42,36,30,25,18,8,8,11,8,1,2,5,1,1,3
전라남도 해남군 북평면(4682035000),2817,2817,6,11,10,7,6,10,4,15,13,11,14,10,14,14,8,17,22,18,27,26,26,28,17,23,10,18,18,14,12,9,8,16,13,9,13,18,9,17,17,17,14,15,21,19,24,24,33,28,32,38,31,45,37,48,46,37,47,54,55,60,62,69,65,55,68,53,54,44,71,46,54,64,53,52,49,57,57,58,68,63,39,54,54,41,42,30,26,16,14,16,12,9,5,5,2,2,0,1,2,1,1
전라남도 해남군 북일면(4682036000),2017,2017,7,7,6,6,5,3,3,3,1,4,7,8,5,5,10,12,6,8,12,23,22,16,19,8,10,13,10,10,10,8,3,7,6,4,12,4,9,7,14,12,8,15,7,14,22,11,14,28,23,27,33,25,25,27,39,37,33,41,32,39,43,44,40,51,36,34,50,30,44,38,37,46,53,43,38,36,38,40,49,43,43,47,45,27,41,17,31,19,14,11,11,8,10,3,6,0,2,1,2,0,1
전라남도 해남군 옥천면(4682037000),3019,3019,7,8,13,5,10,8,9,6,12,9,14,16,8,13,18,19,16,17,20,16,29,22,19,23,23,26,9,18,17,21,10,16,10,13,8,12,9,17,16,16,20,20,26,35,24,26,32,44,55,51,39,43,44,63,53,50,64,45,54,50,71,64,54,69,54,56,49,35,66,52,58,50,59,54,40,48,55,48,75,71,64,54,56,49,39,34,32,28,22,18,15,10,10,11,5,4,5,5,7,1,6
전라남도 해남군 계곡면(4682038000),2154,2154,6,14,9,10,6,10,3,5,10,8,6,9,6,7,7,9,11,7,8,7,11,8,5,10,8,8,8,10,8,6,15,6,7,11,6,9,15,10,14,14,16,16,22,18,28,13,16,21,32,27,18,19,25,25,32,31,32,49,30,43,57,41,50,45,50,36,46,48,52,37,40,44,35,45,30,29,30,36,70,59,45,48,51,39,52,27,43,22,12,15,17,14,3,4,5,4,5,1,1,1,5
전라남도 해남군 마산면(4682039000),2409,2409,6,6,9,7,7,8,6,9,8,12,11,11,19,17,10,17,9,10,9,10,12,16,16,12,19,14,11,15,15,7,9,7,7,8,17,11,16,11,10,13,25,21,18,21,24,20,29,30,20,26,27,40,40,37,47,47,44,46,47,45,52,64,44,54,47,32,51,28,47,54,41,48,42,57,36,45,37,37,72,48,47,45,49,41,29,26,27,17,16,20,15,10,6,10,1,2,1,3,1,1,5
전라남도 해남군 황산면(4682040000),4847,4847,15,23,21,17,14,11,17,14,29,21,18,18,22,30,27,21,25,17,31,41,36,38,34,28,20,30,23,22,27,27,19,19,17,28,25,31,28,25,41,37,37,34,26,30,38,44,44,41,48,56,48,67,87,84,73,80,91,94,113,120,145,136,128,116,110,104,97,102,107,118,84,74,111,89,91,62,61,63,114,86,80,85,63,51,66,44,55,38,25,34,13,11,9,10,6,3,4,2,2,0,6
전라남도 해남군 산이면(4682041000),3782,3782,21,20,25,15,22,18,9,14,25,17,26,19,19,16,13,12,21,23,22,26,30,29,25,29,26,34,20,21,16,22,31,19,17,25,23,21,22,26,36,29,27,29,32,37,35,31,39,48,52,49,35,54,56,65,56,64,82,55,75,73,97,98,88,70,86,75,59,54,65,57,59,79,63,89,69,79,66,58,72,61,66,58,58,40,36,39,32,21,23,27,17,21,6,3,5,1,1,1,2,1,2
전라남도 해남군 문내면(4682042000),4040,4040,19,29,13,16,12,17,19,18,24,20,21,25,26,26,20,19,20,25,25,28,36,24,40,26,27,22,24,16,27,18,19,19,18,23,23,30,22,21,32,26,17,45,30,38,33,47,38,55,31,55,52,57,67,65,68,83,78,63,83,96,95,108,89,95,92,87,71,51,97,63,73,66,67,83,69,67,69,69,101,63,66,65,51,34,47,35,18,27,23,21,17,12,6,10,3,5,4,2,1,0,2
