행정구역,2025년12월_남_총인구수,2025년12월_남_연령구간인구수,2025년12월_남_0세,2025년12월_남_1세,2025년12월_남_2세,2025년12월_남_3세,2025년12월_남_4세,2025년12월_남_5세,2025년12월_남_6세,2025년12월_남_7세,2025년12월_남_8세,2025년12월_남_9세,2025년12월_남_10세,2025년12월_남_11세,2025년12월_남_12세,2025년12월_남_13세,2025년12월_남_14세,2025년12월_남_15세,2025년12월_남_16세,2025년12월_남_17세,2025년12월_남_18세,2025년12월_남_19세,2025년12월_남_20세,2025년12월_남_21세,2025년12월_남_22세,2025년12월_남_23세,2025년12월_남_24세,2025년12월_남_25세,2025년12월_남_26세,2025년12월_남_27세,2025년12월_남_28세,2025년12월_남_29세,2025년12월_남_30세,2025년12월_남_31세,2025년12월_남_32세,2025년12월_남_33세,2025년12월_남_34세,2025년12월_남_35세,2025년12월_남_36세,2025년12월_남_37세,2025년12월_남_38세,2025년12월_남_39세,2025년12월_남_40세,2025년12월_남_41세,2025년12월_남_42세,2025년12월_남_43세,2025년12월_남_44세,2025년12월_남_45세,2025년12월_남_46세,2025년12월_남_47세,2025년12월_남_48세,2025년12월_남_49세,2025년12월_남_50세,2025년12월_남_51세,2025년12월_남_52세,2025년12월_남_53세,2025년12월_남_54세,2025년12월_남_55세,2025년12월_남_56세,2025년12월_남_57세,2025년12월_남_58세,2025년12월_남_59세,2025년12월_남_60세,2025년12월_남_61세,2025년12월_남_62세,2025년12월_남_63세,2025년12월_남_64세,2025년12월_남_65세,2025년12월_남_66세,2025년12월_남_67세,2025년12월_남_68세,2025년12월_남_69세,2025년12월_남_70세,2025년12월_남_71세,2025년12월_남_72세,2025년12월_남_73세,2025년12월_남_74세,2025년12월_남_75세,2025년12월_남_76세,2025년12월_남_77세,2025년12월_남_78세,2025년12월_남_79세,2025년12월_남_80세,2025년12월_남_81세,2025년12월_남_82세,2025년12월_남_83세,2025년12월_남_84세,2025년12월_남_85세,2025년12월_남_86세,2025년12월_남_87세,2025년12월_남_88세,2025년12월_남_89세,2025년12월_남_90세,2025년12월_남_91세,2025년12월_남_92세,2025년12월_남_93세,2025년12월_남_94세,2025년12월_남_95세,2025년12월_남_96세,2025년12월_남_97세,2025년12월_남_98세,2025년12월_남_99세,2025년12월_남_100세 이상,2025년12월_여_총인구수,2025년12월_여_연령구간인구수,2025년12월_여_0세,2025년12월_여_1세,2025년12월_여_2세,2025년12월_여_3세,2025년12월_여_4세,2025년12월_여_5세,2025년12월_여_6세,2025년12월_여_7세,2025년12월_여_8세,2025년12월_여_9세,2025년12월_여_10세,2025년12월_여_11세,2025년12월_여_12세,2025년12월_여_13세,2025년12월_여_14세,2025년12월_여_15세,2025년12월_여_16세,2025년12월_여_17세,2025년12월_여_18세,2025년12월_여_19세,2025년12월_여_20세,2025년12월_여_21세,2025년12월_여_22세,2025년12월_여_23세,2025년12월_여_24세,2025년12월_여_25세,2025년12월_여_26세,2025년12월_여_27세,2025년12월_여_28세,2025년12월_여_29세,2025년12월_여_30세,2025년12월_여_31세,2025년12월_여_32세,2025년12월_여_33세,2025년12월_여_34세,2025년12월_여_35세,2025년12월_여_36세,2025년12월_여_37세,2025년12월_여_38세,2025년12월_여_39세,2025년12월_여_40세,2025년12월_여_41세,2025년12월_여_42세,2025년12월_여_43세,2025년12월_여_44세,2025년12월_여_45세,2025년12월_여_46세,2025년12월_여_47세,2025년12월_여_48세,2025년12월_여_49세,2025년12월_여_50세,2025년12월_여_51세,2025년12월_여_52세,2025년12월_여_53세,2025년12월_여_54세,2025년12월_여_55세,2025년12월_여_56세,2025년12월_여_57세,2025년12월_여_58세,2025년12월_여_59세,2025년12월_여_60세,2025년12월_여_61세,2025년12월_여_62세,2025년12월_여_63세,2025년12월_여_64세,2025년12월_여_65세,2025년12월_여_66세,2025년12월_여_67세,2025년12월_여_68세,2025년12월_여_69세,2025년12월_여_70세,2025년12월_여_71세,2025년12월_여_72세,2025년12월_여_73세,2025년12월_여_74세,2025년12월_여_75세,2025년12월_여_76세,2025년12월_여_77세,2025년12월_여_78세,2025년12월_여_79세,2025년12월_여_80세,2025년12월_여_81세,2025년12월_여_82세,2025년12월_여_83세,2025년12월_여_84세,2025년12월_여_85세,2025년12월_여_86세,2025년12월_여_87세,2025년12월_여_88세,2025년12월_여_89세,2025년12월_여_90세,2025년12월_여_91세,2025년12월_여_92세,2025년12월_여_93세,2025년12월_여_94세,2025년12월_여_95세,2025년12월_여_96세,2025년12월_여_97세,2025년12월_여_98세,2025년12월_여_99세,2025년12월_여_100세 이상
경기도 화성시 동탄2동(4159058600),"16,625","16,625",60,52,64,85,98,104,130,161,192,209,256,280,330,377,362,357,329,329,319,273,243,227,253,207,209,206,175,143,176,174,151,177,128,140,154,125,138,161,155,172,175,217,255,336,350,380,431,369,377,414,381,397,384,382,366,359,284,264,214,210,205,206,143,142,148,153,130,89,103,100,88,56,56,74,36,51,50,48,47,44,33,34,24,31,17,20,19,12,10,9,6,5,5,4,0,0,0,0,1,0,0,"17,356","17,356",47,63,54,75,93,111,124,142,209,230,291,292,299,335,330,369,318,341,338,270,269,255,203,180,186,191,169,168,162,154,144,155,136,127,156,152,158,176,183,220,241,253,326,438,419,438,463,439,427,407,420,419,393,318,327,279,274,235,201,194,173,164,140,160,152,154,133,128,110,113,103,114,73,81,60,71,61,73,65,31,44,52,45,55,43,30,33,20,17,15,10,17,12,7,3,1,4,1,0,1,1
경기도 화성시 동탄3동(4159058700),"20,617","20,617",172,138,146,131,168,132,162,175,223,247,250,248,286,311,303,281,277,296,280,252,195,230,231,213,251,304,371,432,459,498,499,500,510,437,451,341,374,334,322,310,304,324,377,421,421,444,411,391,397,351,333,316,358,339,343,324,254,245,211,184,150,157,144,148,139,146,117,99,89,69,86,62,59,78,38,52,66,47,51,32,41,40,34,41,27,25,19,17,15,8,12,7,6,3,0,2,1,1,0,1,0,"19,393","19,393",182,155,131,124,142,156,168,168,190,225,230,282,256,306,270,279,278,236,261,227,174,185,186,214,265,286,291,326,307,358,342,335,396,392,317,301,314,294,295,291,294,324,388,414,445,439,390,352,401,330,343,370,367,293,310,250,267,238,201,157,150,172,149,163,152,128,134,131,108,140,113,94,88,95,67,82,78,69,79,54,50,60,44,54,43,37,28,22,24,16,16,11,10,8,6,3,3,1,2,0,1
경기도 화성시 동탄4동(4159058800),"26,407","26,407",206,217,221,254,263,261,351,390,410,491,537,489,568,625,619,560,471,511,479,343,301,299,273,226,228,274,181,184,187,180,210,229,252,327,306,287,323,339,394,414,464,486,507,650,692,700,730,641,698,693,561,524,561,483,487,426,359,312,258,252,259,241,189,190,167,154,155,111,98,84,76,68,49,68,39,34,44,30,25,26,15,20,27,15,12,10,10,6,7,3,4,3,1,2,1,0,0,0,0,0,0,"26,408","26,408",197,190,185,254,239,257,319,361,354,476,489,518,531,597,557,539,538,475,469,360,295,260,240,215,219,210,199,173,204,198,230,262,317,342,368,353,470,464,472,493,531,545,656,826,799,772,756,586,677,553,551,475,488,394,372,377,351,274,231,180,221,177,163,148,140,134,137,94,98,91,81,65,56,73,34,41,38,48,31,30,20,32,20,16,22,18,21,16,8,6,13,11,10,4,2,2,1,0,1,1,1
경기도 화성시 동탄5동(4159059000),"24,340","24,340",308,250,221,258,221,236,245,291,276,324,349,301,284,354,304,298,282,265,242,210,164,181,177,163,187,258,237,329,376,443,534,521,582,605,630,541,524,506,544,483,486,503,528,573,586,542,472,429,466,406,386,364,337,351,335,306,260,254,230,216,225,191,179,196,203,188,157,146,161,117,133,108,114,71,57,62,83,53,67,46,30,43,27,38,21,16,16,8,18,9,7,6,4,3,3,0,0,0,0,0,0,"24,003","24,003",303,243,224,213,261,232,201,228,259,264,310,310,291,337,292,278,250,262,225,176,177,154,145,164,189,261,313,328,399,470,485,558,568,593,591,513,490,496,503,471,494,483,507,561,544,533,433,444,419,358,353,330,320,317,320,312,271,250,220,225,213,189,184,191,211,203,175,165,171,136,156,149,102,116,81,84,82,77,74,60,40,52,46,62,47,35,31,25,25,22,17,13,11,10,8,6,6,4,1,0,2
경기도 화성시 동탄6동(4159060000),"23,630","23,630",222,216,195,220,218,223,245,261,322,301,351,310,306,327,288,292,298,294,274,238,230,208,227,174,253,290,374,468,471,554,536,581,506,537,504,440,451,454,395,379,435,410,464,533,493,530,505,426,429,416,395,406,391,377,354,394,308,305,242,227,199,198,168,180,162,172,122,122,92,91,86,55,67,63,32,31,46,35,39,33,31,18,19,20,15,12,9,4,14,10,5,4,0,1,2,0,0,0,0,0,0,"22,638","22,638",208,201,184,203,197,210,211,262,241,311,355,326,269,328,289,286,261,271,273,248,219,215,217,249,312,398,420,472,487,459,473,471,459,430,417,412,441,395,393,414,421,402,487,520,514,489,449,361,419,390,384,381,372,346,333,311,287,302,190,180,168,184,152,152,159,164,129,95,124,83,88,78,58,57,54,49,53,21,40,29,23,37,34,33,26,18,25,10,10,16,12,8,9,5,3,2,2,2,1,0,0
경기도 화성시 동탄7동(4159061000),"28,834","28,834",288,274,280,310,329,287,345,330,412,446,481,472,484,483,478,439,345,415,360,268,246,251,214,199,199,256,288,299,332,370,442,481,497,551,594,558,547,583,553,563,599,592,645,749,753,709,681,629,585,548,476,440,467,380,398,359,352,300,265,255,289,236,231,251,242,199,196,208,137,132,151,107,96,112,56,56,61,52,57,33,30,31,21,28,27,11,16,9,5,6,6,2,1,2,2,1,0,2,1,0,0,"28,481","28,481",261,272,249,257,271,297,333,314,394,454,425,432,446,501,437,386,352,375,339,321,214,231,209,186,223,261,245,311,338,417,468,471,531,557,592,519,561,518,528,599,603,579,660,761,769,715,626,508,586,493,445,422,458,376,353,343,381,317,312,274,304,234,222,237,275,251,199,176,177,156,176,119,85,120,66,79,64,55,61,33,28,22,28,46,25,30,32,15,13,18,18,6,14,8,3,3,0,1,3,1,2
경기도 화성시 동탄8동(4159062000),"18,815","18,815",230,242,227,273,278,307,316,336,356,387,397,326,278,272,248,236,195,197,158,146,110,106,96,94,108,124,141,118,171,167,222,275,360,338,391,340,412,428,433,497,505,523,561,586,566,532,482,390,351,282,281,235,207,230,200,197,176,175,141,136,145,123,109,121,141,123,103,122,92,92,72,76,50,55,32,37,31,26,35,18,19,17,12,12,13,7,7,7,5,6,1,5,3,4,2,0,0,0,0,0,0,"18,714","18,714",208,227,256,258,290,291,261,348,318,356,327,324,265,290,222,215,182,194,211,144,98,95,102,101,95,162,139,142,196,204,276,313,368,395,418,395,470,476,437,484,485,482,530,545,518,440,379,336,285,251,209,220,228,221,209,184,198,185,151,118,131,169,129,145,118,146,137,105,101,105,83,77,56,53,49,42,33,38,41,18,17,21,19,18,14,20,18,18,9,10,12,12,8,6,3,1,1,1,2,0,1
경기도 화성시 동탄9동(4159063000),"28,262","28,262",351,311,314,363,380,374,389,391,435,483,450,445,408,403,380,363,294,311,274,221,231,234,176,192,227,268,287,345,394,460,496,537,606,690,607,596,557,603,620,566,643,584,663,722,750,634,637,522,539,463,409,414,391,365,363,327,304,293,245,248,233,252,212,199,204,187,177,164,160,138,139,96,71,90,48,51,57,35,34,25,25,22,23,18,8,11,9,5,5,6,2,3,4,1,0,0,0,0,0,0,0,"28,085","28,085",355,336,310,366,366,347,393,380,389,426,472,469,399,417,360,355,303,278,293,220,185,170,174,156,211,284,278,331,415,432,550,552,618,628,642,631,617,633,601,587,607,617,655,697,713,627,569,466,458,426,413,376,385,356,388,356,351,315,253,215,246,218,228,213,212,196,174,164,170,129,149,94,72,79,57,48,59,50,37,37,23,28,32,34,21,14,22,20,16,17,8,13,6,4,9,4,5,2,1,1,1
경기도 화성시동부출장소 (4159200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 화성시동탄출장소 (4159400000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 광주시 (4161000000),"202,342","202,342","1,021","1,085","1,110","1,206","1,253","1,345","1,430","1,614","1,622","1,912","2,005","1,943","1,753","2,048","1,961","1,852","1,674","1,742","1,863","1,711","1,557","1,772","1,632","1,685","1,959","2,309","2,193","2,299","2,382","2,541","2,613","2,698","2,757","2,859","2,815","2,625","2,570","2,693","2,653","2,835","3,033","3,022","3,554","3,985","3,995","4,049","3,641","3,256","3,447","3,378","3,381","3,608","3,608","3,850","3,904","3,783","3,705","3,648","3,193","3,260","3,332","3,246","3,043","3,361","3,313","3,383","3,041","2,883","2,721","2,444","2,526","2,007","1,714","1,916","1,206","1,203","1,192","1,236","1,224",908,800,747,664,745,542,425,374,320,252,187,150,107,71,54,26,31,19,8,8,0,16,"195,004","195,004","1,012","1,060","1,037","1,161","1,207","1,292","1,383","1,524","1,604","1,760","1,848","1,841","1,743","1,911","1,829","1,744","1,631","1,722","1,838","1,638","1,440","1,534","1,465","1,584","1,721","2,071","2,006","2,013","2,004","2,223","2,290","2,347","2,341","2,612","2,523","2,417","2,501","2,455","2,513","2,604","2,847","2,863","3,226","3,568","3,664","3,550","3,333","2,858","3,078","2,941","3,072","3,320","3,439","3,437","3,578","3,461","3,637","3,616","3,323","3,098","3,273","3,170","2,854","3,270","3,474","3,514","3,145","2,909","2,768","2,476","2,548","2,077","1,816","1,907","1,326","1,393","1,387","1,315","1,302","1,071",860,866,879,975,816,733,633,552,476,401,344,274,232,159,114,103,77,51,33,28,45
경기도 광주시 초월읍(4161025300),"26,885","26,885",169,161,167,168,192,159,186,196,188,229,212,247,181,274,249,251,252,242,288,266,238,289,233,243,280,308,315,329,307,327,361,358,348,356,385,377,338,343,357,381,397,373,404,505,466,475,430,377,471,438,469,464,538,557,549,565,541,534,414,459,450,448,427,442,442,445,397,383,382,320,325,270,226,240,142,137,138,132,161,107,109,95,78,84,73,38,49,49,33,25,19,11,13,6,2,7,2,0,1,0,1,"25,157","25,157",149,153,144,142,152,161,165,177,183,189,182,209,223,248,246,255,231,253,266,299,212,214,219,225,259,295,258,266,279,298,312,334,304,365,342,339,313,345,300,301,389,356,363,446,390,419,381,353,417,402,414,466,465,470,481,455,503,450,441,418,427,401,350,418,449,413,392,346,345,289,293,219,235,221,154,162,161,151,155,141,113,105,106,129,118,92,82,78,64,66,47,39,31,22,11,13,15,7,4,2,5
경기도 광주시 곤지암읍(4161025900),"11,438","11,438",25,25,45,40,33,52,40,55,49,65,68,67,63,72,89,84,67,76,92,90,82,116,99,90,133,120,122,138,131,135,146,159,155,160,120,111,107,112,117,123,129,140,163,172,162,171,151,162,185,177,174,205,196,234,234,254,241,284,237,233,248,252,237,277,271,251,220,206,221,177,171,142,131,134,86,97,84,85,77,65,56,52,49,55,42,25,36,27,23,19,14,9,9,5,4,2,0,1,0,0,1,"9,667","9,667",14,27,24,26,38,42,43,39,54,52,64,59,53,67,63,56,62,83,85,83,67,69,77,76,92,112,119,116,91,107,105,104,104,101,89,89,101,87,100,90,99,97,114,132,143,122,144,134,143,133,140,164,165,177,207,190,199,183,202,203,198,204,171,215,214,221,206,182,179,164,144,138,114,118,79,85,93,96,78,65,67,59,71,67,61,64,54,43,33,38,29,30,20,17,12,4,3,6,1,2,1
경기도 광주시 도척면(4161033000),"4,930","4,930",12,14,8,18,15,9,17,12,18,19,23,23,30,23,40,35,23,30,26,34,26,21,31,35,31,57,62,42,65,47,50,48,53,56,55,46,40,44,36,57,58,40,72,73,62,71,68,56,84,83,84,76,100,95,106,91,105,116,101,106,101,123,95,117,138,132,111,108,111,97,95,80,72,70,44,37,47,46,50,37,34,26,34,35,20,17,20,7,8,11,10,5,1,5,6,1,0,0,0,0,1,"4,039","4,039",15,9,9,20,7,14,12,10,14,18,22,19,25,28,29,29,23,32,25,34,16,22,19,19,28,29,35,44,31,31,45,34,42,30,25,38,32,29,29,34,41,39,36,52,55,55,52,40,40,49,52,60,75,77,78,83,83,87,90,76,103,108,82,91,84,96,87,79,97,91,80,64,58,72,45,38,40,42,48,28,31,35,31,28,44,37,26,26,20,17,17,22,8,7,9,11,6,2,1,2,0
경기도 광주시 퇴촌면(4161034000),"7,836","7,836",14,16,21,24,20,27,30,34,42,48,56,67,69,83,71,75,62,58,73,60,44,56,35,58,62,64,60,70,62,50,68,66,57,52,63,56,54,58,56,65,90,80,99,81,106,134,123,130,130,139,141,153,164,161,149,170,146,146,130,163,148,164,147,149,164,171,142,164,161,158,167,124,135,125,85,89,86,113,104,72,59,54,54,60,40,42,22,27,18,9,14,9,4,5,3,4,2,0,0,0,1,"7,637","7,637",14,21,22,22,29,17,32,36,35,72,59,64,63,66,81,49,58,62,52,51,33,49,32,39,44,50,47,63,56,63,52,44,51,42,59,47,55,50,56,55,72,69,110,93,119,125,121,101,107,107,112,125,104,124,133,119,154,138,134,119,155,141,162,161,182,225,177,159,177,168,181,124,144,121,101,110,104,88,103,73,60,59,55,62,60,48,45,37,36,30,24,18,24,10,12,7,8,2,2,1,3
경기도 광주시 남종면(4161035000),733,733,0,1,0,0,0,0,0,0,2,2,0,2,5,2,2,0,1,4,4,4,2,3,2,2,5,6,6,4,3,2,7,3,7,5,5,3,4,5,3,0,5,2,11,4,6,7,12,2,5,6,12,8,8,13,13,18,18,16,13,15,17,17,13,20,14,30,22,29,24,24,23,24,17,19,11,11,11,6,14,11,8,8,8,8,4,13,9,3,4,2,2,2,0,2,1,0,1,0,0,0,1,637,637,0,1,0,0,0,0,0,0,0,1,1,2,0,0,4,2,2,2,2,1,1,5,3,0,3,1,3,4,2,3,5,4,2,2,2,6,3,2,3,3,2,3,5,6,3,8,6,3,7,4,4,3,10,11,13,12,5,15,11,12,10,12,14,15,19,18,18,26,23,19,24,21,13,11,6,10,9,17,15,7,11,7,9,10,9,9,12,7,9,4,5,4,3,4,5,1,0,1,1,1,0
경기도 광주시 남한산성면(4161037000),"1,123","1,123",0,2,0,1,2,3,8,8,11,13,19,8,7,5,5,5,4,5,5,6,5,7,5,11,8,9,6,7,5,5,4,7,8,9,8,8,10,8,14,8,10,11,12,19,13,14,19,5,13,11,14,15,19,11,25,29,18,16,19,18,19,29,26,34,29,35,35,27,33,26,26,18,19,25,11,11,17,15,15,11,13,7,6,8,10,14,7,4,4,3,1,2,0,1,1,0,1,0,0,0,0,"1,063","1,063",1,1,2,3,4,5,9,8,9,8,7,13,10,8,6,1,8,3,6,2,1,10,5,5,4,2,7,12,7,4,11,11,8,8,11,10,9,10,11,7,12,8,16,15,13,9,10,9,8,15,7,10,19,11,18,12,15,20,22,18,25,15,16,27,25,25,25,25,22,20,17,18,20,23,10,14,18,18,13,12,12,11,11,18,16,5,13,5,10,3,11,4,6,2,1,1,5,0,3,3,1
경기도 광주시 경안동(4161051000),"14,332","14,332",75,94,83,90,102,106,118,143,122,149,163,128,129,157,142,155,117,108,124,116,125,121,116,126,160,195,154,191,186,242,215,252,246,243,221,222,205,210,197,212,219,213,238,285,268,232,247,216,227,220,207,242,250,284,258,250,269,225,190,219,211,240,208,218,233,230,202,169,150,146,178,113,104,103,83,75,90,82,74,64,54,52,40,44,39,24,16,17,20,13,5,4,7,3,0,1,0,1,0,0,0,"13,707","13,707",74,99,82,88,70,104,105,113,142,117,144,125,122,126,111,120,128,114,106,114,106,106,110,139,151,185,140,179,168,187,206,223,183,221,223,215,203,201,201,191,188,187,247,244,256,239,220,188,198,179,201,225,222,209,226,197,220,214,207,176,210,213,173,198,210,224,202,180,167,167,161,162,121,133,99,108,98,97,92,67,59,68,71,81,62,53,57,41,34,24,22,18,15,11,9,3,4,3,1,0,4
경기도 광주시 송정동(4161052000),"11,636","11,636",53,63,58,72,61,65,79,70,89,101,71,102,87,93,89,103,107,92,119,94,93,108,92,101,120,152,148,135,151,164,156,151,166,159,144,143,142,140,162,121,177,165,184,213,206,214,228,178,169,191,184,230,195,225,229,237,232,222,207,209,209,206,177,208,207,194,190,195,177,151,140,110,106,115,81,79,57,83,66,61,44,43,44,43,33,16,25,13,16,7,12,5,4,4,1,2,0,0,0,0,1,"11,408","11,408",43,50,49,53,62,67,75,70,66,104,96,86,81,122,113,104,115,100,124,95,112,110,106,112,106,111,148,118,115,136,116,125,133,146,165,122,119,122,131,131,155,158,161,182,183,170,198,175,152,176,193,207,209,202,219,211,229,237,218,182,216,193,160,222,215,210,210,175,174,164,163,138,108,120,65,82,81,91,93,72,36,50,54,72,36,44,40,33,23,19,18,12,11,11,9,2,1,4,2,2,1
경기도 광주시 쌍령동(4161054000),"8,634","8,634",46,49,54,59,43,63,59,74,79,94,90,95,92,75,78,71,73,68,82,64,59,69,77,83,102,112,102,102,120,138,126,116,112,122,119,117,102,121,122,114,143,111,141,169,142,178,143,128,146,132,160,151,143,146,167,150,136,165,133,126,177,148,141,150,149,126,148,139,113,91,97,77,61,82,48,58,35,39,42,50,30,24,36,26,20,17,17,16,8,7,1,4,2,0,0,1,1,0,0,0,0,"8,620","8,620",51,37,43,43,59,56,53,62,80,74,99,64,80,81,81,73,67,65,93,80,73,79,74,77,107,104,102,98,101,110,114,94,101,116,118,107,104,108,96,106,107,105,126,161,156,172,124,113,143,113,146,162,160,156,188,168,186,191,148,130,165,141,123,165,185,149,147,110,128,81,111,76,70,74,56,57,60,55,56,37,28,35,28,40,25,24,21,20,20,16,6,7,6,2,4,2,0,0,0,3,2
경기도 광주시 탄벌동(4161055000),"21,576","21,576",89,95,85,104,107,93,117,141,149,158,174,163,157,193,202,200,147,197,203,197,192,209,179,212,237,273,249,277,268,263,292,311,324,338,323,288,280,289,246,289,269,298,315,385,379,375,351,319,357,339,335,416,391,435,480,435,433,465,380,382,401,376,375,412,394,393,359,356,298,279,268,234,164,193,127,118,126,148,110,89,83,81,58,68,40,35,34,33,20,16,12,15,4,3,0,2,1,1,0,0,1,"21,092","21,092",98,93,90,113,110,99,123,124,138,159,198,158,171,185,170,189,188,187,234,170,162,199,186,180,205,240,242,218,232,284,253,237,266,279,243,220,233,229,205,240,252,280,299,327,355,343,357,302,309,342,373,390,384,444,429,450,461,463,403,414,454,394,335,429,411,419,367,350,334,260,273,213,181,217,145,119,146,119,104,120,96,92,83,93,80,69,50,40,45,35,21,21,13,10,9,5,5,2,2,4,0
경기도 광주시 광남1동(4161056000),"16,111","16,111",86,74,80,69,109,87,83,84,89,95,142,93,108,123,115,102,108,125,134,116,127,135,112,127,180,235,174,197,220,223,230,237,266,255,231,204,214,194,201,196,218,217,270,288,300,312,295,258,254,247,276,296,282,282,326,329,331,305,305,292,276,288,265,317,265,303,279,251,220,228,223,174,146,170,102,110,93,94,102,71,67,63,63,64,55,31,32,25,20,16,14,6,2,3,0,2,1,1,3,0,3,"15,206","15,206",77,91,81,85,83,72,78,82,85,113,98,102,95,114,99,123,81,113,122,102,111,116,96,132,144,167,163,164,186,189,187,225,197,223,190,187,210,184,188,184,178,209,226,237,231,235,232,194,239,214,241,279,264,296,286,312,304,322,297,287,251,325,253,267,304,335,289,278,235,216,200,200,151,180,111,123,130,97,111,92,67,74,64,61,62,62,39,47,34,26,20,23,12,12,4,14,5,2,3,1,4
경기도 광주시 광남2동(4161057000),"16,406","16,406",126,143,131,137,142,170,195,229,224,263,303,277,274,303,264,232,225,205,206,172,149,175,147,130,139,139,128,134,116,140,163,153,156,184,195,184,181,241,221,271,302,308,388,455,469,417,371,327,342,330,321,300,260,289,297,256,236,216,176,172,188,144,141,157,189,165,151,118,124,116,124,123,79,101,71,70,82,55,65,45,43,43,39,43,28,25,15,15,21,11,6,3,1,1,1,0,1,2,0,0,1,"16,775","16,775",130,144,115,160,148,173,197,234,219,245,271,268,254,285,268,201,202,236,226,165,139,135,120,113,109,143,145,125,113,124,162,167,192,226,196,211,229,237,293,316,332,356,394,439,479,424,358,302,328,290,290,275,299,268,229,241,236,238,186,173,172,146,154,198,208,204,160,167,175,144,133,115,105,112,68,82,65,67,74,55,47,57,40,49,33,32,23,24,15,11,21,9,10,5,6,7,2,0,1,2,4
경기도 광주시 오포1동(4161058000),"15,468","15,468",115,147,140,182,190,214,199,215,208,234,237,203,165,187,177,153,108,106,113,117,82,106,95,90,93,124,123,106,136,132,147,160,175,188,258,224,230,256,296,336,313,339,404,411,394,399,318,296,280,258,228,257,263,252,255,215,194,204,212,210,167,196,183,208,179,231,187,167,155,119,151,114,114,113,75,66,69,72,75,48,46,47,26,47,31,21,14,15,12,9,11,11,7,2,3,3,2,0,1,0,2,"14,970","14,970",134,131,152,151,203,229,223,221,218,203,186,193,168,150,147,142,135,119,107,80,80,73,68,64,89,116,109,113,116,118,155,158,183,215,241,276,303,287,292,309,323,293,342,325,378,342,275,244,209,227,179,225,241,204,204,197,197,217,194,191,193,209,180,184,192,217,188,174,131,155,171,124,100,110,83,94,78,68,88,57,36,58,49,58,46,38,34,37,26,26,24,21,21,13,3,3,0,7,2,3,5
경기도 광주시 오포2동(4161059000),"16,284","16,284",71,69,72,81,86,104,109,141,122,179,164,189,170,193,195,181,190,207,179,175,155,155,196,161,176,178,190,195,187,226,220,204,176,222,199,179,195,173,180,194,195,220,262,301,336,338,299,289,306,316,319,293,298,338,330,305,311,312,260,278,265,245,218,240,266,235,222,200,179,176,194,128,107,128,81,94,86,96,92,64,58,56,55,59,38,41,24,29,15,13,9,7,3,7,1,2,3,1,1,0,2,"15,832","15,832",75,67,68,81,87,98,90,147,128,144,145,189,167,208,201,199,151,163,206,148,141,159,145,175,160,179,184,155,182,185,178,172,185,178,189,168,176,174,188,186,211,214,262,297,323,306,292,242,267,266,257,303,298,286,342,289,301,322,269,243,227,200,201,225,240,230,201,226,184,161,188,143,144,161,110,113,100,106,94,72,78,59,81,72,68,52,58,49,40,37,29,9,16,8,8,10,3,8,3,1,6
